t,phase,nav_n,nav_e,nav_alt,nav_vn,nav_ve,nav_climb,truth_n,truth_e,truth_alt,fc_roll,fc_pitch,fc_yaw,stick_thr,stick_roll,stick_pitch,stick_yaw
36.759,land,0.483,-0.476,0.283,-0.494,0.372,-0.332,0.464,-0.463,0.271,0.00,-1.53,-0.30,0.717,-0.026,-0.043,0.000
36.811,land,0.483,-0.476,0.283,-0.494,0.372,-0.332,0.440,-0.444,0.255,-0.02,-1.33,-0.29,0.717,-0.026,-0.043,0.000
36.864,land,0.436,-0.439,0.251,-0.443,0.368,-0.310,0.418,-0.426,0.239,-0.04,-1.25,-0.29,0.716,-0.027,-0.038,0.000
36.917,land,0.436,-0.439,0.251,-0.443,0.368,-0.310,0.397,-0.407,0.224,-0.06,-1.17,-0.29,0.716,-0.027,-0.038,0.000
36.967,land,0.394,-0.402,0.221,-0.395,0.362,-0.288,0.377,-0.389,0.210,-0.09,-1.09,-0.29,0.716,-0.029,-0.034,0.000
37.019,land,0.394,-0.402,0.221,-0.395,0.362,-0.288,0.359,-0.370,0.196,-0.11,-1.03,-0.29,0.715,-0.029,-0.034,0.000
37.074,land,0.356,-0.367,0.193,-0.349,0.356,-0.268,0.341,-0.352,0.182,-0.15,-0.96,-0.29,0.715,-0.030,-0.030,0.000
37.124,land,0.324,-0.331,0.168,-0.306,0.348,-0.248,0.325,-0.334,0.169,-0.18,-0.90,-0.29,0.714,-0.031,-0.025,0.000
37.175,land,0.324,-0.331,0.168,-0.306,0.348,-0.248,0.310,-0.317,0.157,-0.21,-0.84,-0.29,0.713,-0.031,-0.025,0.000
37.227,land,0.295,-0.297,0.144,-0.265,0.339,-0.230,0.295,-0.299,0.145,-0.23,-0.78,-0.29,0.713,-0.031,-0.021,0.000
37.278,land,0.295,-0.297,0.144,-0.265,0.339,-0.230,0.284,-0.285,0.135,0.56,-0.35,-0.48,0.712,-0.031,-0.021,0.000
37.332,land,0.276,-0.276,0.131,-0.106,0.073,0.022,0.276,-0.276,0.131,0.88,0.94,-1.38,0.700,0.005,0.001,0.000
37.384,land,0.276,-0.276,0.131,-0.106,0.073,0.022,0.270,-0.272,0.133,1.02,1.05,-1.27,0.693,0.005,0.001,0.000
37.439,land,0.266,-0.268,0.136,-0.098,0.089,0.060,0.264,-0.266,0.137,0.89,0.95,-1.12,0.687,0.003,0.001,0.000
37.494,land,0.266,-0.268,0.136,-0.098,0.089,0.060,0.260,-0.263,0.139,0.65,0.81,-0.96,0.684,0.003,0.001,0.000
37.549,land,0.257,-0.258,0.142,-0.087,0.097,0.064,0.254,-0.257,0.144,0.44,0.69,-0.85,0.682,0.001,0.002,0.000
37.599,land,0.257,-0.258,0.142,-0.087,0.097,0.064,0.250,-0.252,0.147,0.17,0.49,-0.71,0.680,0.001,0.002,0.000
37.650,land,0.249,-0.248,0.148,-0.070,0.096,0.045,0.247,-0.247,0.149,-0.19,0.12,-0.45,0.680,0.000,0.004,0.000
37.700,land,0.249,-0.248,0.148,-0.070,0.096,0.045,0.243,-0.242,0.151,-0.31,-0.07,-0.33,0.679,0.000,0.004,0.000
37.755,land,0.243,-0.239,0.151,-0.048,0.090,0.016,0.241,-0.237,0.151,-0.38,-0.25,-0.21,0.680,0.001,0.007,0.000
37.806,land,0.243,-0.239,0.151,-0.048,0.090,0.016,0.239,-0.233,0.151,-0.43,-0.41,-0.09,0.680,0.001,0.007,0.000
37.861,land,0.239,-0.231,0.151,-0.020,0.081,-0.019,0.238,-0.228,0.150,-0.44,-0.55,0.02,0.682,0.002,0.011,0.000
37.911,land,0.239,-0.231,0.151,-0.020,0.081,-0.019,0.238,-0.224,0.148,-0.44,-0.66,0.12,0.682,0.002,0.011,0.000
37.965,land,0.239,-0.223,0.147,0.012,0.071,-0.053,0.239,-0.220,0.145,-0.42,-0.73,0.21,0.684,0.003,0.015,0.000
